time,max_metric_value,mean_metric_value,max_metric_actual,mean_metric_actual,max_metric_predictions,mean_metric_predictions,label,,,,
21-07-2025 19:08,204086400.3,124696529.1,1.083438451,0.669883378,1.0822468,0.66878116,0,,,,
21-07-2025 19:09,203581973.6,124621552.6,1.076355806,0.668525788,1.0759885,0.6676862,0,,,,
21-07-2025 19:10,203077546.9,124546576.2,1.069273162,0.667168199,1.068809,0.6663182,0,,,,
21-07-2025 19:11,202573120.2,124471599.7,1.062190517,0.665810609,1.0616283,0.66494954,0,,,,
21-07-2025 19:12,202068693.6,124396623.3,1.055107874,0.664453021,1.0544472,0.66358095,0,,,,
21-07-2025 19:13,201564266.9,124321646.8,1.048025229,0.66309543,1.0472652,0.662212,0,,,,
21-07-2025 19:14,201059840.2,124246670.4,1.040942585,0.661737842,1.0400821,0.660843,0,,,,
21-07-2025 19:15,200555413.5,124171693.9,1.03385994,0.660380252,1.0328983,0.6594739,0,,,,
21-07-2025 19:16,200050986.9,124096717.5,1.026777297,0.659022663,1.0257142,0.6581043,0,,,,
21-07-2025 19:17,199546560.2,124021741,1.019694653,0.657665073,1.0185289,0.6567346,0,,,,
21-07-2025 19:18,199042133.5,123946764.6,1.012612008,0.656307485,1.0113428,0.6553647,0,,,,
21-07-2025 19:19,198537706.8,123871788.1,1.005529364,0.654949895,1.004156,0.6539947,0,,,,
21-07-2025 19:20,198033280.2,123796811.7,0.99844672,0.653592306,0.9969684,0.65262425,0,,,,
21-07-2025 19:21,197528853.5,123721835.2,0.991364076,0.652234716,0.98978,0.651254,0,,,,
21-07-2025 19:22,197024426.8,123646858.8,0.984281431,0.650877127,0.98259073,0.64988315,0,,,,
21-07-2025 19:23,196520000.1,123571882.3,0.977198787,0.649519537,0.97540045,0.64851195,0,,,,
21-07-2025 19:24,196015573.5,123496905.9,0.970116144,0.648161949,0.96820956,0.6471406,0,,,,
21-07-2025 19:25,195511146.8,123421929.5,0.963033499,0.64680436,0.961018,0.6457689,0,,,,
21-07-2025 19:26,195006720.1,123346953,0.955950854,0.64544677,0.95382553,0.644397,0,,,,
21-07-2025 19:27,194502293.4,123271976.6,0.94886821,0.644089182,0.94663227,0.6430249,0,,,,
21-07-2025 19:28,193997866.8,123197000.1,0.941785567,0.642731591,0.9394382,0.6416524,0,,,,
21-07-2025 19:29,193493440.1,123122023.7,0.934702922,0.641374003,0.93224317,0.64027935,0,,,,
21-07-2025 19:30,192989013.4,123047047.2,0.927620278,0.640016413,0.92504734,0.6389061,0,,,,
21-07-2025 19:31,192484586.7,122972070.8,0.920537633,0.638658824,0.9178511,0.63753283,0,,,,
21-07-2025 19:32,191980160.1,122897094.3,0.91345499,0.637301234,0.910654,0.6361591,0,,,,
21-07-2025 19:33,191475733.4,122822117.9,0.906372345,0.635943646,0.9034559,0.6347852,0,,,,
21-07-2025 19:34,190971306.7,122747141.4,0.899289701,0.634586056,0.8962572,0.63341075,0,,,,
21-07-2025 19:35,190466880,122672165,0.892207056,0.633228467,0.8890578,0.632036,0,,,,
21-07-2025 19:36,189962453.4,122597188.5,0.885124413,0.631870877,0.8818575,0.63066095,0,,,,
21-07-2025 19:37,189458026.7,122522212.1,0.878041769,0.630513288,0.87465644,0.6292854,0,,,,
21-07-2025 19:38,188953600,122447235.6,0.870959124,0.629155698,0.8674552,0.62790984,0,,,,
21-07-2025 19:39,188449173.3,122372259.2,0.86387648,0.62779811,0.86025304,0.6265336,0,,,,
21-07-2025 19:40,187944746.7,122297282.7,0.856793836,0.62644052,0.8530498,0.6251569,0,,,,
21-07-2025 19:41,187440320,122222306.3,0.849711192,0.625082931,0.84584635,0.62378013,0,,,,
21-07-2025 19:42,186935893.3,122147329.8,0.842628547,0.623725341,0.83864194,0.622403,0,,,,
21-07-2025 19:43,186431466.6,122072353.4,0.835545903,0.622367752,0.8314373,0.6210253,0,,,,
21-07-2025 19:44,185927040,121997376.9,0.82846326,0.621010162,0.8242317,0.61964726,0,,,,
21-07-2025 19:45,185422613.3,121922400.5,0.821380615,0.619652574,0.8170257,0.61826897,0,,,,
21-07-2025 19:46,184918186.6,121847424,0.81429797,0.618294984,0.8098192,0.61689043,0,,,,
21-07-2025 19:47,184413759.9,121772447.6,0.807215326,0.616937395,0.8026121,0.6155112,0,,,,
21-07-2025 19:48,183909333.3,121697471.1,0.800132683,0.615579805,0.79540426,0.6141317,0,,,,
21-07-2025 19:49,183404906.6,121622494.7,0.793050038,0.614222216,0.788196,0.61275196,0,,,,
21-07-2025 19:50,182900479.9,121547518.2,0.785967394,0.612864626,0.78098744,0.61137193,0,,,,
21-07-2025 19:51,182396053.2,121472541.8,0.778884749,0.611507038,0.7737783,0.6099912,0,,,,
21-07-2025 19:52,181891626.5,121397565.3,0.771802105,0.610149448,0.7665687,0.60861,0,,,,
21-07-2025 19:53,181387199.9,121322588.9,0.764719461,0.608791859,0.7593587,0.6072285,0,,,,
21-07-2025 19:54,180882773.2,121247612.4,0.757636817,0.607434269,0.7521482,0.6058467,0,,,,
21-07-2025 19:55,180378346.5,121172636,0.750554172,0.606076681,0.74493736,0.6044644,0,,,,
21-07-2025 19:56,179873919.8,121097659.5,0.743471528,0.60471909,0.7377263,0.60308194,0,,,,
21-07-2025 19:57,179369493.2,121022683.1,0.736388885,0.603361502,0.7305148,0.6016989,0,,,,
21-07-2025 19:58,178865066.5,120947706.6,0.72930624,0.602003912,0.723303,0.60031533,0,,,,
21-07-2025 19:59,178360639.8,120872730.2,0.722223595,0.600646323,0.7160909,0.59893167,0,,,,
21-07-2025 20:00,177856213.1,120797753.7,0.715140951,0.599288733,0.7088786,0.5975473,0,,,,
21-07-2025 20:01,177825380.5,120857166,0.714708031,0.600364504,0.701666,0.59616274,0,,,,
21-07-2025 20:02,177794548,120916578.2,0.714275113,0.601440274,0.7156989,0.6047573,0,,,,
21-07-2025 20:03,177763715.4,120975990.5,0.713842193,0.602516045,0.71247965,0.60238695,0,,,,
21-07-2025 20:04,177732882.8,121035402.7,0.713409273,0.603591814,0.70790887,0.6007202,0,,,,
21-07-2025 20:05,177702050.2,121094814.9,0.712976353,0.604667583,0.70858437,0.602265,0,,,,
21-07-2025 20:06,177671217.6,121154227.2,0.712543433,0.605743355,0.70742565,0.6022679,0,,,,
21-07-2025 20:07,177640385,121213639.4,0.712110513,0.606819124,0.70677954,0.6035668,0,,,,
21-07-2025 20:08,177609552.4,121273051.7,0.711677593,0.607894895,0.7056287,0.60420334,0,,,,
21-07-2025 20:09,177578719.8,121332463.9,0.711244673,0.608970665,0.7045494,0.60519415,0,,,,
21-07-2025 20:10,177547887.2,121391876.1,0.710811754,0.610046434,0.70409775,0.6062866,0,,,,
21-07-2025 20:11,177517054.6,121451288.4,0.710378834,0.611122205,0.7036462,0.6073793,0,,,,
21-07-2025 20:12,177486222,121510700.6,0.709945914,0.612197975,0.7031946,0.6084714,0,,,,
21-07-2025 20:13,177455389.4,121570112.9,0.709512994,0.613273746,0.7027429,0.60956377,0,,,,
21-07-2025 20:14,177424556.8,121629525.1,0.709080074,0.614349515,0.7022913,0.6106559,0,,,,
21-07-2025 20:15,177393724.2,121688937.3,0.708647154,0.615425284,0.70183975,0.6117483,0,,,,
21-07-2025 20:16,177362891.6,121748349.6,0.708214234,0.616501056,0.7013881,0.61284006,0,,,,
21-07-2025 20:17,177332059,121807761.8,0.707781314,0.617576825,0.7009366,0.6139326,0,,,,
21-07-2025 20:18,177301226.4,121867174.1,0.707348394,0.618652596,0.70048493,0.6150243,0,,,,
21-07-2025 20:19,177270393.8,121926586.3,0.706915475,0.619728366,0.70003325,0.6161163,0,,,,
21-07-2025 20:20,177239561.2,121985998.6,0.706482555,0.620804137,0.6995817,0.61720824,0,,,,
21-07-2025 20:21,177208728.6,122045410.8,0.706049635,0.621879906,0.69913006,0.61829996,0,,,,
21-07-2025 20:22,177177896,122104823,0.705616715,0.622955676,0.6986785,0.6193917,0,,,,
21-07-2025 20:23,177147063.4,122164235.3,0.705183795,0.624031447,0.698227,0.6204833,0,,,,
21-07-2025 20:24,177116230.8,122223647.5,0.704750875,0.625107216,0.6977753,0.62157494,0,,,,
21-07-2025 20:25,177085398.2,122283059.8,0.704317955,0.626182987,0.69732356,0.62266636,0,,,,
21-07-2025 20:26,177054565.6,122342472,0.703885035,0.627258757,0.69687206,0.62375784,0,,,,
21-07-2025 20:27,177023733,122401884.2,0.703452116,0.628334526,0.6964204,0.624849,0,,,,
21-07-2025 20:28,176992900.4,122461296.5,0.703019196,0.629410297,0.6959686,0.62594026,0,,,,
21-07-2025 20:29,176962067.8,122520708.7,0.702586276,0.630486067,0.6955169,0.6270318,0,,,,
21-07-2025 20:30,176931235.2,122580121,0.702153356,0.631561838,0.6950653,0.62812275,0,,,,
21-07-2025 20:31,176900402.6,122639533.2,0.701720436,0.632637607,0.69461375,0.62921387,0,,,,
21-07-2025 20:32,176869570.1,122698945.4,0.701287518,0.633713376,0.69416195,0.63030475,0,,,,
21-07-2025 20:33,176838737.5,122758357.7,0.700854598,0.634789148,0.6937103,0.63139576,0,,,,
21-07-2025 20:34,176807904.9,122817769.9,0.700421678,0.635864917,0.69325876,0.6324866,0,,,,
21-07-2025 20:35,176777072.3,122877182.2,0.699988758,0.636940688,0.69280714,0.6335775,0,,,,
21-07-2025 20:36,176746239.7,122936594.4,0.699555838,0.638016458,0.69235545,0.634668,0,,,,
21-07-2025 20:37,176715407.1,122996006.6,0.699122918,0.639092227,0.69190377,0.6357589,0,,,,
21-07-2025 20:38,176684574.5,123055418.9,0.698689998,0.640167998,0.6914521,0.6368495,0,,,,
21-07-2025 20:39,176653741.9,123114831.1,0.698257078,0.641243768,0.6910004,0.63794005,0,,,,
21-07-2025 20:40,176622909.3,123174243.4,0.697824159,0.642319539,0.69054884,0.6390304,0,,,,
21-07-2025 20:41,176592076.7,123233655.6,0.697391239,0.643395308,0.6900971,0.64012074,0,,,,
21-07-2025 20:42,176561244.1,123293067.8,0.696958319,0.644471077,0.6896454,0.6412113,0,,,,
21-07-2025 20:43,176530411.5,123352480.1,0.696525399,0.645546849,0.68919367,0.6423014,0,,,,
21-07-2025 20:44,176499578.9,123411892.3,0.696092479,0.646622618,0.6887421,0.6433915,0,,,,
21-07-2025 20:45,176468746.3,123471304.6,0.695659559,0.647698389,0.6882905,0.6444816,0,,,,
21-07-2025 20:46,176437913.7,123530716.8,0.695226639,0.648774159,0.6878387,0.6455716,0,,,,
21-07-2025 20:47,176407081.1,123590129,0.694793719,0.649849928,0.687387,0.64666176,0,,,,
21-07-2025 20:48,176376248.5,123649541.3,0.694360799,0.650925699,0.68693537,0.6477515,0,,,,
21-07-2025 20:49,176345415.9,123708953.5,0.69392788,0.652001469,0.68648374,0.6488415,0,,,,
21-07-2025 20:50,176314583.3,123768365.8,0.69349496,0.65307724,0.68603194,0.649931,0,,,,
21-07-2025 20:51,176283750.7,123827778,0.69306204,0.654153009,0.68558025,0.6510209,0,,,,
21-07-2025 20:52,176252918.1,123887190.3,0.69262912,0.65522878,0.68512845,0.65211034,0,,,,
21-07-2025 20:53,176222085.5,123946602.5,0.6921962,0.65630455,0.6846768,0.6532,0,,,,
21-07-2025 20:54,176191252.9,124006014.7,0.69176328,0.657380319,0.6842251,0.65428925,0,,,,
21-07-2025 20:55,176160420.3,124065427,0.69133036,0.65845609,0.6837734,0.65537864,0,,,,
21-07-2025 20:56,176129587.7,124124839.2,0.69089744,0.65953186,0.68332165,0.65646815,0,,,,
21-07-2025 20:57,176098755.1,124184251.5,0.690464521,0.660607631,0.68287003,0.65755737,0,,,,
21-07-2025 20:58,176067922.5,124243663.7,0.690031601,0.6616834,0.68241835,0.65864676,0,,,,
21-07-2025 20:59,176037089.9,124303075.9,0.689598681,0.66275917,0.6819667,0.6597357,0,,,,
21-07-2025 21:00,176006257.3,124362488.2,0.689165761,0.663834941,0.681515,0.66082466,0,,,,
21-07-2025 21:01,178328546.1,124590964.3,0.721772969,0.667971929,0.6810631,0.66191363,0,,,,
21-07-2025 21:02,180650834.8,124819440.4,0.754380175,0.672108918,0.7641433,0.6559489,0,,,,
21-07-2025 21:03,182973123.5,125047916.5,0.786987381,0.676245906,0.78004265,0.6477475,0,,,,
21-07-2025 21:04,185295412.2,125276392.6,0.819594587,0.680382895,0.80579585,0.66357136,0,,,,
21-07-2025 21:05,187617700.9,125504868.7,0.852201793,0.684519883,0.8308193,0.6688695,0,,,,
21-07-2025 21:06,189939989.6,125733344.8,0.884808999,0.688656872,0.8635883,0.6747975,0,,,,
21-07-2025 21:07,192262278.3,125961820.9,0.917416206,0.692793861,0.9017742,0.6785569,0,,,,
21-07-2025 21:08,194584567,126190297,0.950023412,0.696930849,0.93521696,0.68278104,0,,,,
21-07-2025 21:09,196906855.7,126418773.1,0.982630618,0.701067838,0.9686313,0.6870415,0,,,,
21-07-2025 21:10,199229144.4,126647249.2,1.015237824,0.705204826,1.0021461,0.69126546,0,,,,
21-07-2025 21:11,201551433.2,126875725.3,1.047845032,0.709341815,1.0356722,0.6954832,0,,,,
21-07-2025 21:12,203873721.9,127104201.4,1.080452238,0.713478803,1.0692077,0.699695,0,,,,
21-07-2025 21:13,206196010.6,127332677.5,1.113059444,0.717615792,1.1027526,0.70390165,0,,,,
21-07-2025 21:14,208518299.3,127561153.6,1.14566665,0.72175278,1.136306,0.70810425,0,,,,
21-07-2025 21:15,210840588,127789629.7,1.178273857,0.725889769,1.1698675,0.71230316,0,,,,
21-07-2025 21:16,213162876.7,128018105.8,1.210881063,0.730026757,1.203437,0.71650004,0,,,,
21-07-2025 21:17,215485165.4,128246581.9,1.243488269,0.734163746,1.2370139,0.720696,0,,,,
21-07-2025 21:18,217807454.1,128475058,1.276095475,0.738300735,1.2706,0.7248928,0,,,,
21-07-2025 21:19,220129742.8,128703534.1,1.308702681,0.742437723,1.3041948,0.7290912,0,,,,
21-07-2025 21:20,222452031.5,128932010.2,1.341309887,0.746574712,1.3377985,0.73329246,0,,,,
21-07-2025 21:21,224774320.3,129160486.3,1.373917095,0.7507117,1.3714126,0.7374988,0,,,,
21-07-2025 21:22,227096609,129388962.4,1.406524301,0.754848689,1.4050382,0.74171114,0,,,,
21-07-2025 21:23,229418897.7,129617438.5,1.439131507,0.758985677,1.4386765,0.745931,0,,,,
21-07-2025 21:24,231741186.4,129845914.6,1.471738714,0.763122666,1.4723278,0.75016034,0,,,,
21-07-2025 21:25,234063475.1,130074390.7,1.50434592,0.767259654,1.5059934,0.75439954,0,,,,
21-07-2025 21:26,236385763.8,130302866.8,1.536953126,0.771396643,1.5396754,0.758651,0,,,,
21-07-2025 21:27,238708052.5,130531342.9,1.569560332,0.775533632,1.5733742,0.7629152,0,,,,
21-07-2025 21:28,241030341.2,130759819,1.602167538,0.77967062,1.6070907,0.7671944,0,,,,
21-07-2025 21:29,243352629.9,130988295.1,1.634774745,0.783807609,1.6408261,0.77148896,0,,,,
21-07-2025 21:30,245674918.7,131216771.2,1.667381952,0.787944597,1.6745807,0.77580017,0,,,,
21-07-2025 21:31,247997207.4,131445247.3,1.699989158,0.792081586,1.7083563,0.7801292,0,,,,
21-07-2025 21:32,250319496.1,131673723.4,1.732596364,0.796218574,1.7421519,0.7844776,0,,,,
21-07-2025 21:33,252641784.8,131902199.5,1.765203571,0.800355563,1.7759682,0.7888445,0,,,,
21-07-2025 21:34,254964073.5,132130675.6,1.797810777,0.804492551,1.8098058,0.79323167,0,,,,
21-07-2025 21:35,257286362.2,132359151.7,1.830417983,0.80862954,1.8436633,0.79763937,0,,,,
21-07-2025 21:36,259608650.9,132587627.8,1.863025189,0.812766528,1.8775417,0.8020686,0,,,,
21-07-2025 21:37,261930939.6,132816103.9,1.895632395,0.816903517,1.9114387,0.8065182,0,,,,
21-07-2025 21:38,264253228.3,133044580,1.928239602,0.821040506,1.9453548,0.8109893,0,,,,
21-07-2025 21:39,266575517,133273056.1,1.960846808,0.825177494,1.9792888,0.8154812,0,,,,
21-07-2025 21:40,268897805.8,133501532.2,1.993454015,0.829314483,2.0132396,0.81999415,0,,,,
21-07-2025 21:41,271220094.5,133730008.3,2.026061222,0.833451471,2.0472057,0.8245267,0,,,,
21-07-2025 21:42,273542383.2,133958484.4,2.058668428,0.83758846,2.0811858,0.82907856,0,,,,
21-07-2025 21:43,275864671.9,134186960.5,2.091275634,0.841725448,2.1151788,0.8336498,0,,,,
21-07-2025 21:44,278186960.6,134415436.6,2.12388284,0.845862437,2.1491842,0.8382383,0,,,,
21-07-2025 21:45,280509249.3,134643912.7,2.156490046,0.849999425,2.1832006,0.8428434,0,,,,
21-07-2025 21:46,282831538,134872388.8,2.189097252,0.854136414,2.2172258,0.8474643,0,,,,
21-07-2025 21:47,285153826.7,135100864.9,2.221704459,0.858273403,2.25126,0.8520993,0,,,,
21-07-2025 21:48,287476115.4,135329341,2.254311665,0.862410391,2.2853029,0.85674703,0,,,,
21-07-2025 21:49,289798404.1,135557817.1,2.286918871,0.86654738,2.3193536,0.8614063,0,,,,
21-07-2025 21:50,292120692.9,135786293.2,2.319526079,0.870684368,2.353412,0.8660762,0,,,,
21-07-2025 21:51,294442981.6,136014769.3,2.352133285,0.874821357,2.3874772,0.8707552,0,,,,
21-07-2025 21:52,296765270.3,136243245.4,2.384740491,0.878958345,2.4215508,0.8754425,0,,,,
21-07-2025 21:53,299087559,136471721.5,2.417347697,0.883095334,2.4556327,0.88013715,0,,,,
21-07-2025 21:54,301409847.7,136700197.6,2.449954903,0.887232322,2.4897232,0.8848381,0,,,,
21-07-2025 21:55,303732136.4,136928673.7,2.48256211,0.891369311,2.523822,0.8895457,0,,,,
21-07-2025 21:56,306054425.1,137157149.8,2.515169316,0.895506299,2.5579317,0.89426017,0,,,,
21-07-2025 21:57,308376713.8,137385625.9,2.547776522,0.899643288,2.5920498,0.89898026,0,,,,
21-07-2025 21:58,310699002.5,137614102,2.580383728,0.903780277,2.6261775,0.9037094,0,,,,
21-07-2025 21:59,313021291.2,137842578.1,2.612990934,0.907917265,2.6603134,0.9084464,0,,,,
21-07-2025 22:00,315343580,138071054.2,2.645598142,0.912054254,2.6944551,0.91319376,0,,,,
21-07-2025 22:01,312357895.5,137424437.5,2.603676209,0.900346045,2.7286005,0.9179536,0,,,,
21-07-2025 22:02,309372210.9,136777820.8,2.561754275,0.888637836,2.6024368,0.922991,0,,,,
21-07-2025 22:03,306386526.4,136131204.1,2.519832343,0.876929627,2.5540354,0.93751407,0,,,,
21-07-2025 22:04,303400841.9,135484587.4,2.477910411,0.865221418,2.5110638,0.897928,0,,,,
21-07-2025 22:05,300415157.4,134837970.7,2.435988478,0.85351321,2.4624434,0.8886024,0,,,,
21-07-2025 22:06,297429472.9,134191354,2.394066546,0.841805001,2.4106765,0.87687856,0,,,,
21-07-2025 22:07,294443788.4,133544737.3,2.352144613,0.830096792,2.366515,0.8699639,0,,,,
21-07-2025 22:08,291458103.9,132898120.6,2.310222681,0.818388583,2.3226554,0.8579483,0,,,,
21-07-2025 22:09,288472419.4,132251503.9,2.268300748,0.806680374,2.2798116,0.84481615,0,,,,
21-07-2025 22:10,285486734.9,131604887.2,2.226378816,0.794972166,2.237107,0.831848,0,,,,
21-07-2025 22:11,282501050.4,130958270.5,2.184456883,0.783263957,2.194499,0.81888,0,,,,
21-07-2025 22:12,279515365.9,130311653.8,2.142534951,0.771555748,2.151972,0.8059192,0,,,,
21-07-2025 22:13,276529681.4,129665037.1,2.100613018,0.759847539,2.109515,0.7929748,0,,,,
21-07-2025 22:14,273543996.9,129018420.4,2.058691086,0.748139331,2.0671186,0.7800537,0,,,,
21-07-2025 22:15,270558312.4,128371803.7,2.016769153,0.736431122,2.0247762,0.7671654,0,,,,
21-07-2025 22:16,267572627.9,127725186.9,1.974847221,0.724722911,1.9824849,0.7543163,0,,,,
21-07-2025 22:17,264586943.4,127078570.2,1.932925288,0.713014702,1.9402438,0.74151355,0,,,,
21-07-2025 22:18,261601258.9,126431953.5,1.891003356,0.701306494,1.8980533,0.7287629,0,,,,
21-07-2025 22:19,258615574.4,125785336.8,1.849081423,0.689598285,1.8559126,0.71606815,0,,,,
21-07-2025 22:20,255629889.9,125138720.1,1.807159491,0.677890076,1.8138252,0.7034334,0,,,,
21-07-2025 22:21,252644205.4,124492103.4,1.765237558,0.666181867,1.771792,0.69086003,0,,,,
21-07-2025 22:22,249658520.8,123845486.7,1.723315624,0.654473658,1.7298139,0.67834795,0,,,,
21-07-2025 22:23,246672836.3,123198870,1.681393692,0.64276545,1.6878921,0.6658979,0,,,,
21-07-2025 22:24,243687151.8,122552253.3,1.639471759,0.631057241,1.6460248,0.65350735,0,,,,
21-07-2025 22:25,240701467.3,121905636.6,1.597549827,0.619349032,1.6042104,0.6411734,0,,,,
21-07-2025 22:26,237715782.8,121259019.9,1.555627894,0.607640823,1.5624467,0.6288939,0,,,,
21-07-2025 22:27,234730098.3,120612403.2,1.513705962,0.595932614,1.5207281,0.61666405,0,,,,
21-07-2025 22:28,231744413.8,119965786.5,1.471784029,0.584224406,1.479049,0.60447913,0,,,,
21-07-2025 22:29,228758729.3,119319169.8,1.429862097,0.572516197,1.4374024,0.5923353,0,,,,
21-07-2025 22:30,225773044.8,118672553.1,1.387940164,0.560807988,1.39578,0.5802275,0,,,,
21-07-2025 22:31,222787360.3,118025936.4,1.346018232,0.549099779,1.3541728,0.5681517,0,,,,
21-07-2025 22:32,219801675.8,117379319.7,1.304096299,0.53739157,1.3125722,0.55610293,0,,,,
21-07-2025 22:33,216815991.3,116732703,1.262174367,0.525683362,1.2709676,0.5440777,0,,,,
21-07-2025 22:34,213830306.8,116086086.2,1.220252435,0.513975151,1.2293491,0.53207153,0,,,,
21-07-2025 22:35,210844622.3,115439469.5,1.178330502,0.502266942,1.1877078,0.52008283,0,,,,
21-07-2025 22:36,207858937.8,114792852.8,1.13640857,0.490558733,1.1460336,0.5081079,0,,,,
21-07-2025 22:37,204873253.3,114146236.1,1.094486637,0.478850525,1.1043187,0.4961453,0,,,,
21-07-2025 22:38,201887568.8,113499619.4,1.052564705,0.467142316,1.0625563,0.48419347,0,,,,
21-07-2025 22:39,198901884.3,112853002.7,1.010642772,0.455434107,1.0207385,0.47225106,0,,,,
21-07-2025 22:40,195916199.8,112206386,0.96872084,0.443725898,0.97886074,0.46031785,0,,,,
21-07-2025 22:41,192930515.3,111559769.3,0.926798907,0.432017689,0.93691915,0.448393,0,,,,
21-07-2025 22:42,189944830.7,110913152.6,0.884876973,0.420309481,0.89491093,0.4364767,0,,,,
21-07-2025 22:43,186959146.2,110266535.9,0.842955041,0.408601272,0.85283464,0.4245684,0,,,,
21-07-2025 22:44,183973461.7,109619919.2,0.801033108,0.396893063,0.81068987,0.4126681,0,,,,
21-07-2025 22:45,180987777.2,108973302.5,0.759111176,0.385184854,0.7684785,0.40077555,0,,,,
21-07-2025 22:46,178002092.7,108326685.8,0.717189243,0.373476645,0.7262028,0.38889003,0,,,,
21-07-2025 22:47,175016408.2,107680069.1,0.675267311,0.361768437,0.6838661,0.37700996,0,,,,
21-07-2025 22:48,172030723.7,107033452.4,0.633345378,0.350060228,0.64147353,0.36513478,0,,,,
21-07-2025 22:49,169045039.2,106386835.7,0.591423446,0.338352019,0.5990308,0.3532621,0,,,,
21-07-2025 22:50,166059354.7,105740219,0.549501513,0.32664381,0.55654424,0.34138912,0,,,,
21-07-2025 22:51,163073670.2,105093602.2,0.507579581,0.3149356,0.5140218,0.32951343,0,,,,
21-07-2025 22:52,160087985.7,104446985.5,0.465657648,0.303227391,0.47147167,0.31763136,0,,,,
21-07-2025 22:53,157102301.2,103800368.8,0.423735716,0.291519182,0.4289031,0.30573925,0,,,,
21-07-2025 22:54,154116616.7,103153752.1,0.381813783,0.279810973,0.38632554,0.2938323,0,,,,
21-07-2025 22:55,151130932.2,102507135.4,0.339891851,0.268102764,0.34374982,0.28190675,0,,,,
21-07-2025 22:56,148145247.7,101860518.7,0.297969918,0.256394556,0.30118626,0.26995778,0,,,,
21-07-2025 22:57,145159563.2,101213902,0.256047986,0.244686347,0.2586466,0.25798115,0,,,,
21-07-2025 22:58,142173878.7,100567285.3,0.214126053,0.232978138,0.21614237,0.2459726,0,,,,
21-07-2025 22:59,139188194.2,99920668.6,0.172204121,0.221269929,0.17368558,0.23392838,0,,,,
21-07-2025 23:00,136202509.7,99274051.9,0.130282188,0.20956172,0.13128853,0.22184531,0,,,,
21-07-2025 23:01,135881765.3,98769997.66,0.125778623,0.200434873,0.08896374,0.209721,0,,,,
21-07-2025 23:02,135561021,98265943.43,0.121275059,0.191308025,0.13224874,0.18780887,0,,,,
21-07-2025 23:03,135240276.6,97761889.19,0.116771494,0.182181177,0.122149006,0.16420946,0,,,,
21-07-2025 23:04,134919532.3,97257834.95,0.11226793,0.173054329,0.106850736,0.17367554,0,,,,
21-07-2025 23:05,134598788,96753780.72,0.107764366,0.163927481,0.09480385,0.16101582,0,,,,
21-07-2025 23:06,134278043.6,96249726.48,0.103260801,0.154800633,0.09028163,0.15197624,0,,,,
21-07-2025 23:07,133957299.3,95745672.25,0.098757237,0.145673786,0.088335864,0.14208706,0,,,,
21-07-2025 23:08,133636555,95241618.01,0.094253673,0.136546938,0.08381568,0.13298261,0,,,,
21-07-2025 23:09,133315810.6,94737563.77,0.089750108,0.12742009,0.07926116,0.12376611,0,,,,
21-07-2025 23:10,132995066.3,94233509.54,0.085246544,0.118293242,0.074756585,0.1145287,0,,,,
21-07-2025 23:11,132674321.9,93729455.3,0.080742979,0.109166394,0.07025242,0.10529212,0,,,,
21-07-2025 23:12,132353577.6,93225401.07,0.076239415,0.100039546,0.06574859,0.09605646,0,,,,
21-07-2025 23:13,132032833.3,92721346.83,0.071735851,0.090912698,0.06124518,0.08682181,0,,,,
21-07-2025 23:14,131712088.9,92217292.59,0.067232286,0.08178585,0.056742333,0.07758823,0,,,,
21-07-2025 23:15,131391344.6,91713238.36,0.062728722,0.072659003,0.05223982,0.06835572,0,,,,
21-07-2025 23:16,131070600.3,91209184.12,0.058225158,0.063532155,0.047737833,0.059124418,0,,,,
21-07-2025 23:17,130749855.9,90705129.89,0.053721593,0.054405307,0.043236345,0.049894243,0,,,,
21-07-2025 23:18,130429111.6,90201075.65,0.049218029,0.045278459,0.038735356,0.04066534,0,,,,
21-07-2025 23:19,130108367.2,89697021.41,0.044714463,0.036151611,0.034234975,0.03143775,0,,,,
21-07-2025 23:20,129787622.9,89192967.18,0.040210899,0.027024763,0.029735088,0.022211464,0,,,,
21-07-2025 23:21,129466878.6,88688912.94,0.035707336,0.017897915,0.025235813,0.012986504,0,,,,
21-07-2025 23:22,129146134.2,88184858.71,0.03120377,0.008771068,0.02073709,0.003762947,0,,,,
21-07-2025 23:23,128825389.9,87680804.47,0.026700206,-0.00035578,0.016238995,-0.005459183,0,,,,
21-07-2025 23:24,128504645.6,87176750.24,0.022196643,-0.009482628,0.011741519,-0.014679817,0,,,,
21-07-2025 23:25,128183901.2,86672696,0.017693077,-0.018609476,0.007244736,-0.023898965,0,,,,
21-07-2025 23:26,127863156.9,86168641.76,0.013189513,-0.027736324,0.002748489,-0.033116683,0,,,,
21-07-2025 23:27,127542412.5,85664587.53,0.008685948,-0.036863172,-0.001746997,-0.0423328,0,,,,
21-07-2025 23:28,127221668.2,85160533.29,0.004182384,-0.045990019,-0.006241828,-0.051547382,0,,,,
21-07-2025 23:29,126900923.9,84656479.06,-0.00032118,-0.055116867,-0.010735929,-0.06076042,0,,,,
21-07-2025 23:30,126580179.5,84152424.82,-0.004824745,-0.064243715,-0.015229389,-0.06997189,0,,,,
21-07-2025 23:31,126259435.2,83648370.58,-0.009328309,-0.073370563,-0.01972209,-0.079181746,0,,,,
21-07-2025 23:32,125938690.9,83144316.35,-0.013831873,-0.082497411,-0.024214044,-0.08839005,0,,,,
