timeslot,max_metric_value,mean_metric_value,router
19-07-2025 10:26,59188337.05,16372477.01,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:27,59362205.82,16294935.23,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:28,59536074.58,16217393.46,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:29,59709943.35,16139851.68,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:30,59883812.12,16062309.91,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:31,60057680.88,15984768.13,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:32,60231549.65,15907226.35,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:33,60405418.42,15829684.58,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:34,60579287.18,15752142.8,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:35,60753155.95,15674601.03,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:36,60927024.72,15597059.25,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:37,61100893.48,15519517.48,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:38,61274762.25,15441975.7,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:39,61448631.02,15364433.92,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:40,61622499.78,15286892.15,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:41,61796368.55,15209350.37,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:42,61970237.32,15131808.6,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:43,62144106.08,15054266.82,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:44,62317974.85,14976725.04,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:45,62491843.62,14899183.27,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:46,62665712.38,14821641.49,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:47,62839581.15,14744099.72,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:48,63013449.91,14666557.94,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:49,63187318.68,14589016.16,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:50,63361187.45,14511474.39,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:51,63535056.21,14433932.61,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:52,63708924.98,14356390.84,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:53,63882793.75,14278849.06,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:54,64056662.51,14201307.28,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:55,64230531.28,14123765.51,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:56,64404400.05,14046223.73,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:57,64578268.81,13968681.96,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:58,64752137.58,13891140.18,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 10:59,64926006.35,13813598.4,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:00,65099875.11,13736056.63,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:01,64735168.87,13736035.4,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:02,64370462.62,13736014.17,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:03,64005756.37,13735992.94,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:04,63641050.12,13735971.71,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:05,63276343.88,13735950.48,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:06,62911637.63,13735929.25,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:07,62546931.38,13735908.02,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:08,62182225.13,13735886.79,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:09,61817518.89,13735865.55,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:10,61452812.64,13735844.32,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:11,61088106.39,13735823.09,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:12,60723400.14,13735801.86,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:13,60358693.89,13735780.63,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:14,59993987.65,13735759.4,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:15,59629281.4,13735738.17,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:16,59264575.15,13735716.94,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:17,58899868.9,13735695.71,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:18,58535162.66,13735674.48,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:19,58170456.41,13735653.25,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:20,57805750.16,13735632.02,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:21,57441043.91,13735610.79,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:22,57076337.67,13735589.56,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:23,56711631.42,13735568.33,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:24,56346925.17,13735547.1,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:25,55982218.92,13735525.87,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:26,55617512.68,13735504.64,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:27,55252806.43,13735483.41,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:28,54888100.18,13735462.18,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:29,54523393.93,13735440.94,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:30,54158687.68,13735419.71,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:31,53793981.44,13735398.48,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:32,53429275.19,13735377.25,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:33,53064568.94,13735356.02,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:34,52699862.69,13735334.79,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:35,52335156.45,13735313.56,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:36,51970450.2,13735292.33,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:37,51605743.95,13735271.1,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:38,51241037.7,13735249.87,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:39,50876331.46,13735228.64,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:40,50511625.21,13735207.41,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:41,50146918.96,13735186.18,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:42,49782212.71,13735164.95,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:43,49417506.47,13735143.72,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:44,49052800.22,13735122.49,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:45,48688093.97,13735101.26,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:46,48323387.72,13735080.03,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:47,47958681.48,13735058.8,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:48,47593975.23,13735037.57,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:49,47229268.98,13735016.33,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:50,46864562.73,13734995.1,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:51,46499856.48,13734973.87,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:52,46135150.24,13734952.64,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:53,45770443.99,13734931.41,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:54,45405737.74,13734910.18,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:55,45041031.49,13734888.95,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:56,44676325.25,13734867.72,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:57,44311619,13734846.49,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:58,43946912.75,13734825.26,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 11:59,43582206.5,13734804.03,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:00,43217500.26,13734782.8,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:01,43405439.03,13804120.95,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:02,43593377.79,13873459.1,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:03,43781316.56,13942797.25,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:04,43969255.33,14012135.4,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:05,44157194.1,14081473.55,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:06,44345132.87,14150811.7,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:07,44533071.64,14220149.86,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:08,44721010.41,14289488.01,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:09,44908949.18,14358826.16,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:10,45096887.95,14428164.31,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:11,45284826.72,14497502.46,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:12,45472765.49,14566840.61,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:13,45660704.26,14636178.76,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:14,45848643.03,14705516.91,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:15,46036581.8,14774855.06,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:16,46224520.57,14844193.21,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:17,46412459.33,14913531.36,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:18,46600398.1,14982869.51,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:19,46788336.87,15052207.67,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:20,46976275.64,15121545.82,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:21,47164214.41,15190883.97,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:22,47352153.18,15260222.12,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:23,47540091.95,15329560.27,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:24,47728030.72,15398898.42,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:25,47915969.49,15468236.57,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:26,48103908.26,15537574.72,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:27,48291847.03,15606912.87,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:28,48479785.8,15676251.02,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:29,48667724.57,15745589.17,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:30,48855663.34,15814927.33,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:31,49043602.11,15884265.48,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:32,49231540.87,15953603.63,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:33,49419479.64,16022941.78,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:34,49607418.41,16092279.93,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:35,49795357.18,16161618.08,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:36,49983295.95,16230956.23,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:37,50171234.72,16300294.38,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:38,50359173.49,16369632.53,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:39,50547112.26,16438970.68,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:40,50735051.03,16508308.83,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:41,50922989.8,16577646.98,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:42,51110928.57,16646985.14,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:43,51298867.34,16716323.29,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:44,51486806.11,16785661.44,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:45,51674744.88,16854999.59,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:46,51862683.65,16924337.74,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:47,52050622.41,16993675.89,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:48,52238561.18,17063014.04,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:49,52426499.95,17132352.19,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:50,52614438.72,17201690.34,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:51,52802377.49,17271028.49,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:52,52990316.26,17340366.64,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:53,53178255.03,17409704.79,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:54,53366193.8,17479042.95,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:55,53554132.57,17548381.1,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:56,53742071.34,17617719.25,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:57,53930010.11,17687057.4,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:58,54117948.88,17756395.55,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 12:59,54305887.65,17825733.7,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:00,54493826.42,17895071.85,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:01,54618834.78,17983617.68,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:02,54743843.14,18072163.51,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:03,54868851.5,18160709.33,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:04,54993859.86,18249255.16,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:05,55118868.22,18337800.99,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:06,55243876.58,18426346.82,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:07,55368884.94,18514892.65,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:08,55493893.3,18603438.47,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:09,55618901.66,18691984.3,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:10,55743910.02,18780530.13,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:11,55868918.38,18869075.96,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:12,55993926.74,18957621.79,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:13,56118935.1,19046167.61,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:14,56243943.46,19134713.44,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:15,56368951.82,19223259.27,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:16,56493960.18,19311805.1,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:17,56618968.54,19400350.92,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:18,56743976.9,19488896.75,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:19,56868985.26,19577442.58,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:20,56993993.62,19665988.41,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:21,57119001.98,19754534.24,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:22,57244010.34,19843080.06,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:23,57369018.7,19931625.89,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:24,57494027.06,20020171.72,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:25,57619035.42,20108717.55,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:26,57744043.78,20197263.38,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:27,57869052.14,20285809.2,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:28,57994060.5,20374355.03,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:29,58119068.86,20462900.86,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:30,58244077.22,20551446.69,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:31,58369085.58,20639992.51,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:32,58494093.94,20728538.34,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:33,58619102.3,20817084.17,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:34,58744110.66,20905630,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:35,58869119.02,20994175.83,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:36,58994127.38,21082721.65,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:37,59119135.74,21171267.48,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:38,59244144.1,21259813.31,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:39,59369152.46,21348359.14,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:40,59494160.82,21436904.97,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:41,59619169.18,21525450.79,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:42,59744177.54,21613996.62,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:43,59869185.9,21702542.45,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:44,59994194.26,21791088.28,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:45,60119202.62,21879634.1,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:46,60244210.98,21968179.93,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:47,60369219.34,22056725.76,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:48,60494227.7,22145271.59,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:49,60619236.07,22233817.42,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:50,60744244.43,22322363.24,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:51,60869252.79,22410909.07,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:52,60994261.15,22499454.9,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:53,61119269.51,22588000.73,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:54,61244277.87,22676546.56,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:55,61369286.23,22765092.38,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:56,61494294.59,22853638.21,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:57,61619302.95,22942184.04,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:58,61744311.31,23030729.87,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 13:59,61869319.67,23119275.69,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:00,61994328.03,23207821.52,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:01,61886034.57,23137054.03,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:02,61777741.12,23066286.54,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:03,61669447.67,22995519.05,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:04,61561154.22,22924751.56,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:05,61452860.76,22853984.07,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:06,61344567.31,22783216.58,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:07,61236273.86,22712449.09,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:08,61127980.4,22641681.6,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:09,61019686.95,22570914.11,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:10,60911393.5,22500146.62,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:11,60803100.05,22429379.13,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:12,60694806.59,22358611.64,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:13,60586513.14,22287844.15,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:14,60478219.69,22217076.66,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:15,60369926.24,22146309.17,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:16,60261632.78,22075541.68,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:17,60153339.33,22004774.19,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:18,60045045.88,21934006.7,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:19,59936752.42,21863239.21,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:20,59828458.97,21792471.72,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:21,59720165.52,21721704.23,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:22,59611872.07,21650936.74,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:23,59503578.61,21580169.25,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:24,59395285.16,21509401.76,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:25,59286991.71,21438634.27,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:26,59178698.25,21367866.78,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:27,59070404.8,21297099.29,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:28,58962111.35,21226331.8,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:29,58853817.9,21155564.31,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:30,58745524.44,21084796.82,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:31,58637230.99,21014029.33,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:32,58528937.54,20943261.84,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:33,58420644.08,20872494.35,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:34,58312350.63,20801726.86,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:35,58204057.18,20730959.37,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:36,58095763.73,20660191.88,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:37,57987470.27,20589424.39,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:38,57879176.82,20518656.9,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:39,57770883.37,20447889.41,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:40,57662589.92,20377121.92,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:41,57554296.46,20306354.43,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:42,57446003.01,20235586.94,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:43,57337709.56,20164819.45,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:44,57229416.1,20094051.96,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:45,57121122.65,20023284.47,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:46,57012829.2,19952516.98,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:47,56904535.75,19881749.49,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:48,56796242.29,19810982,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:49,56687948.84,19740214.51,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:50,56579655.39,19669447.02,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:51,56471361.93,19598679.53,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:52,56363068.48,19527912.04,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:53,56254775.03,19457144.55,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:54,56146481.58,19386377.06,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:55,56038188.12,19315609.57,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:56,55929894.67,19244842.08,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:57,55821601.22,19174074.59,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:58,55713307.76,19103307.1,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 14:59,55605014.31,19032539.61,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:00,55496720.86,18961772.12,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:01,55277726.41,18957184.53,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:02,55058731.97,18952596.93,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:03,54839737.52,18948009.34,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:04,54620743.07,18943421.75,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:05,54401748.62,18938834.15,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:06,54182754.18,18934246.56,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:07,53963759.73,18929658.97,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:08,53744765.28,18925071.37,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:09,53525770.84,18920483.78,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:10,53306776.39,18915896.19,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:11,53087781.94,18911308.6,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:12,52868787.5,18906721,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:13,52649793.05,18902133.41,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:14,52430798.6,18897545.82,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:15,52211804.15,18892958.22,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:16,51992809.71,18888370.63,nl-xy-switch-01-GigabitEthernet14/0/2
